"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2018-05-19","83.2","-1.7241","6.0787","Tyler Glasnow",543333,607192,"field_out","hit_into_play",,,,,7,"Eric Hosmer grounds out, pitcher Tyler Glasnow to first baseman Josh Bell.  ","R","L","R","PIT","SD","X",1,"ground_ball",1,2,2018,"0.8497","-1.1700","-0.6365","1.9777",453385,"null",608671,2,7,"Top","128.39","181.52",,,465041,,"180520_003846","0.8131","-121.2997","-0.6077","8.2736","25.3121","-43.8832","3.4939","1.6483","2","78.6","-41","83.7430","2843","6.6940",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.8054","0.053","0.044","0.00",1,0,0,2,48,"4","Curveball",0,3,3,0,3,0,3,0,"Standard","Strategic"
"FF","2018-05-19","97.4","-2.0188","5.9257","Tyler Glasnow",543333,607192,"null","ball",,,,,11,"null","R","L","R","PIT","SD","B","null","null",0,2,2018,"-0.0080","0.8368","-0.4626","4.4303",453385,"null",608671,2,7,"Top","null","null",,,465041,,"180520_003813","4.2902","-142.0740","-0.5607","-1.0191","30.0243","-20.4183","3.7002","1.7102","null","null","null","99.8030","2423","7.3140",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.1855","null","null","null","null","null","null","null",48,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Strategic"
"FF","2018-05-19","96.5","-2.2592","5.9812","Tyler Glasnow",543333,607192,"null","foul",,,,,12,"null","R","L","R","PIT","SD","S","null","null",0,1,2018,"0.4320","0.8819","0.9404","3.5166",453385,"null",608671,2,7,"Top","null","null",,,465041,,"180520_003751","7.6492","-140.5929","-3.1645","4.3015","30.2417","-19.5105","3.6589","1.7721","177","70.1","24","98.6440","2366","7.3080",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.1915","null","null","null","null","null","null","null",48,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","95.2","-2.1328","5.8604","Tyler Glasnow",543333,607192,"null","called_strike",,,,,5,"null","R","L","R","PIT","SD","S","null","null",0,0,2018,"0.0762","0.8391","0.2049","2.8779",453385,"null",608671,2,7,"Top","null","null",,,465041,,"180520_003731","6.0853","-138.8060","-4.2844","-0.2159","28.3001","-20.1634","3.6901","1.7515","null","null","null","97.5240","2352","7.2970",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.2021","null","null","null","null","null","null","null",48,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","96.4","-1.9838","6.0013","Tyler Glasnow",608671,607192,"single","hit_into_play_no_out",,,,,5,"Travis Jankowski singles on a soft bunt ground ball to pitcher Tyler Glasnow.   Clayton Richard to 3rd.  ","R","L","R","PIT","SD","X",1,"ground_ball",1,0,2018,"0.3019","0.7334","0.1003","2.5168","null",453385,"null",2,7,"Top","125.74","203.23",,,465041,,"180520_003639","4.9459","-140.6917","-5.6654","3.2739","26.7968","-20.9862","3.1170","1.4238","2","36.1","-56","99.3930","2292","7.4350",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.0643","0.153","0.145","0.90",1,1,0,1,47,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-05-19","81.7","-1.9082","6.1429","Tyler Glasnow",608671,607192,"null","blocked_ball",,,,,14,"null","R","L","R","PIT","SD","B","null","null",0,0,2018,"0.7531","-1.2198","0.3033","0.9159","null",453385,"null",2,7,"Top","null","null",,,465041,,"180520_003615","3.5364","-118.9109","-2.8014","6.4315","24.2929","-43.4075","3.1271","1.4445","null","null","null","81.8700","2739","6.5410",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.9585","null","null","null","null","null","null","null",47,"1","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","96.6","-2.3963","5.9114","Tyler Glasnow",453385,607192,"double","hit_into_play_no_out",,,,,4,"Clayton Richard doubles (1) on a line drive to center fielder Austin Meadows.  ","R","L","R","PIT","SD","X",8,"line_drive",0,0,2018,"0.3840","0.8411","-0.4786","2.9325","null","null","null",2,7,"Top","143.28","69.00",,,465041,,"180520_003527","4.2761","-140.8127","-4.4739","4.4211","27.9853","-19.8979","3.8421","1.9029","264","99.9","13","98.5060","2351","6.9840",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.5150","0.868","0.841","1.25",1,1,1,4,46,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-05-19","82.2","-1.9467","6.1575","Tyler Glasnow",607257,607192,"strikeout","swinging_strike_blocked",,,,,14,"Raffy Lopez strikes out swinging, catcher Francisco Cervelli to first baseman Josh Bell.  ","R","L","R","PIT","SD","S",2,"null",0,2,2018,"0.6916","-0.9628","0.3740","0.7056","null","null","null",1,7,"Top","null","null",,,465041,,"180520_003457","3.9326","-119.6493","-3.9191","5.8980","24.4984","-40.9090","3.0733","1.4047","null","null","null","82.7090","2756","6.7510",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.7480","null","null","0.00",1,0,0,"null",45,"4","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","97.8","-2.3376","5.9514","Tyler Glasnow",607257,607192,"null","foul",,,,,3,"null","R","L","R","PIT","SD","S","null","null",0,2,2018,"0.2205","0.8484","0.4874","2.9266","null","null","null",1,7,"Top","null","null",,,465041,,"180520_003429","7.2165","-142.5793","-4.8524","1.7534","27.1246","-19.3675","3.0320","1.3841","184","73.2","28","100.1310","2563","7.0900",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.4094","null","null","null","null","null","null","null",45,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","98.3","-2.2741","5.9692","Tyler Glasnow",607257,607192,"null","foul",,,,,5,"null","R","L","R","PIT","SD","S","null","null",0,1,2018,"0.2989","0.8318","-0.0910","2.1882","null","null","null",1,7,"Top","null","null",,,465041,,"180520_003407","5.3163","-143.3443","-7.0007","3.1834","30.1233","-18.8827","3.0320","1.4254","227","85.2","21","100.8660","2399","7.3750",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.1239","null","null","null","null","null","null","null",45,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","97.7","-2.2582","5.9386","Tyler Glasnow",607257,607192,"null","called_strike",,,,,4,"null","R","L","R","PIT","SD","S","null","null",0,0,2018,"0.3373","1.0276","-0.5730","2.3656","null","null","null",1,7,"Top","null","null",,,465041,,"180520_003348","3.8095","-142.4909","-6.7587","3.9883","29.0045","-16.4381","3.0733","1.4460","null","null","null","99.9280","2509","7.1420",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.3570","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","98.3","-2.1647","5.9279","Tyler Glasnow",614177,607192,"field_out","hit_into_play",,,,,13,"Franmil Reyes grounds out, third baseman David Freese to first baseman Josh Bell.  ","R","R","R","PIT","SD","X",5,"ground_ball",1,2,2018,"0.3335","0.8127","-0.9857","2.2954","null","null","null",0,7,"Top","99.92","165.77",,,465041,,"180520_003317","2.4521","-143.3761","-6.6118","4.3648","28.6430","-19.1510","3.6725","1.7631","9","88.8","-14","101.4880","2296","7.5940",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"52.9054","0.116","0.100","0.00",1,0,0,2,44,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","98.2","-1.9828","6.0914","Tyler Glasnow",614177,607192,"null","foul",,,,,5,"null","R","R","R","PIT","SD","S","null","null",1,1,2018,"0.2766","1.2091","0.1477","2.6979","null","null","null",0,7,"Top","null","null",,,465041,,"180520_003259","5.1912","-142.9826","-6.6923","2.6697","33.5920","-13.7820","3.7550","1.8869","299","94.4","18","99.6570","2440","7.1050",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.3936","null","null","null","null","null","null","null",44,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-05-19","82.2","-1.8438","6.2174","Tyler Glasnow",614177,607192,"null","ball",,,,,13,"null","R","R","R","PIT","SD","B","null","null",0,1,2018,"0.4698","-1.3511","-0.1574","1.2895","null","null","null",0,7,"Top","null","null",,,465041,,"180520_003240","2.9236","-119.7178","-1.8564","3.8317","27.8946","-44.9517","3.7344","1.7837","null","null","null","82.3100","2740","6.7900",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.7087","null","null","null","null","null","null","null",44,"2","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","96.1","-2.0031","6.1059","Tyler Glasnow",614177,607192,"null","swinging_strike",,,,,1,"null","R","R","R","PIT","SD","S","null","null",0,0,2018,"0.1270","1.1519","-0.3263","3.6891","null","null","null",0,7,"Top","null","null",,,465041,,"180520_003222","4.2237","-140.0952","-3.5817","0.7620","31.8180","-15.9266","3.5694","1.7631","null","null","null","97.8400","2431","7.1830",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.3156","null","null","null","null","null","null","null",44,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-13","96.1","-1.6210","5.9106","Tyler Glasnow",446334,607192,"field_out","hit_into_play",,,,,5,"Evan Longoria grounds out, second baseman Sean Rodriguez to first baseman Josh Bell.  ","R","R","R","PIT","SF","X",4,"ground_ball",0,1,2018,"0.3223","0.5141","0.1477","2.9790",457705,474832,"null",2,9,"Top","126.57","139.12",,,465041,,"180513_203111","4.0256","-140.2421","-3.5714","3.6822","27.3874","-24.4860","3.6258","1.5653","6","97.0","-25","99.0230","2128","7.4590",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.0400","0.155","0.135","0.00",1,0,0,2,74,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2018-05-13","94.9","-1.9210","5.8692","Tyler Glasnow",446334,607192,"null","swinging_strike",,,,,5,"null","R","R","R","PIT","SF","S","null","null",0,0,2018,"0.2543","0.9671","-0.2134","2.4656",457705,474832,"null",2,9,"Top","null","null",,,465041,,"180513_203046","3.9755","-138.5095","-5.7407","2.6769","26.6773","-18.1133","3.6292","1.5688","null","null","null","97.8490","2339","7.4830",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.0156","null","null","null","null","null","null","null",74,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2018-05-13","81.8","-1.5394","6.0876","Tyler Glasnow",474832,607192,"double","hit_into_play_no_out",,,,,4,"Brandon Belt doubles (8) on a ground ball to second baseman Sean Rodriguez.   Andrew McCutchen to 3rd.  ","R","L","R","PIT","SF","X",4,"ground_ball",1,2,2018,"0.9954","-1.1150","-0.6796","2.1582","null","null",457705,2,9,"Top","193.80","131.86",,,465041,,"180513_202956","0.0308","-119.0442","-0.0682","9.2905","26.0536","-42.8301","3.1563","1.4179","18","86.8","-6","81.1330","2862","6.1490",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"54.3504","0.171","0.178","1.25",1,1,1,2,73,"4","Curveball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2018-05-13","94.9","-2.1211","5.9231","Tyler Glasnow",474832,607192,"null","ball",,,,,11,"null","R","L","R","PIT","SF","B","null","null",0,2,2018,"0.4388","0.8408","-1.6502","4.4181","null","null",457705,2,9,"Top","null","null",,,465041,,"180513_202936","0.2309","-138.4808","-0.2861","5.7749","27.7356","-21.1251","3.4350","1.6243","null","null","null","96.8300","2373","7.0070",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.4923","null","null","null","null","null","null","null",73,"3","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2018-05-13","96.0","-1.9924","5.8963","Tyler Glasnow",474832,607192,"null","called_strike",,,,,4,"null","R","L","R","PIT","SF","S","null","null",0,1,2018,"0.2988","0.7754","-0.5627","2.6145","null","null",457705,2,9,"Top","null","null",,,465041,,"180513_202913","3.1487","-139.9880","-5.0511","3.3987","29.9695","-20.6818","3.3525","1.6449","null","null","null","98.1570","2363","7.2720",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.2271","null","null","null","null","null","null","null",73,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2018-05-13","95.0","-1.9016","5.9109","Tyler Glasnow",474832,607192,"null","called_strike",,,,,1,"null","R","L","R","PIT","SF","S","null","null",0,0,2018,"0.3894","1.0800","-0.3383","3.4239","null","null",457705,2,9,"Top","null","null",,,465041,,"180513_202854","3.2606","-138.5704","-3.4925","4.5369","28.7027","-17.1487","3.4059","1.5952","null","null","null","97.2770","2444","7.2880",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.2113","null","null","null","null","null","null","null",73,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Strategic"
"CU","2018-05-13","80.9","-1.6208","6.0470","Tyler Glasnow",457705,607192,"walk","ball",,,,,13,"Andrew McCutchen walks.  ","R","R","R","PIT","SF","B","null","null",3,2,2018,"0.7400","-0.9396","-1.1970","1.7637","null","null","null",2,9,"Top","null","null",,,465041,,"180513_202823","-0.5031","-117.8787","-1.0665","7.1003","23.8130","-41.0425","3.4596","1.6539","null","null","null","81.7130","2803","6.9080",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.5911","null","null","0.70",1,0,0,"null",72,"7","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2018-05-13","96.6","-1.7759","5.9186","Tyler Glasnow",457705,607192,"null","foul",,,,,7,"null","R","R","R","PIT","SF","S","null","null",3,2,2018,"0.0465","0.9696","-0.3540","1.9755","null","null","null",2,9,"Top","null","null",,,465041,,"180513_202750","3.7657","-140.8058","-7.5101","-0.0634","26.7252","-17.3005","3.3775","1.4480","null","null","null","99.5410","2353","7.4630",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.0359","null","null","null","null","null","null","null",72,"6","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2018-05-13","96.6","-1.7455","5.8831","Tyler Glasnow",457705,607192,"null","ball",,,,,14,"null","R","R","R","PIT","SF","B","null","null",2,2,2018,"0.3634","0.7921","0.6746","1.3702","null","null","null",2,9,"Top","null","null",,,465041,,"180513_202731","5.7057","-140.7632","-8.5772","3.9264","27.6590","-19.6301","3.5627","1.7777","null","null","null","99.1100","2417","7.3120",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.1873","null","null","null","null","null","null","null",72,"5","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2018-05-13","95.4","-1.6794","5.9781","Tyler Glasnow",457705,607192,"null","foul",,,,,4,"null","R","R","R","PIT","SF","S","null","null",2,1,2018,"0.2373","0.8424","-0.4719","2.6033","null","null","null",2,9,"Top","null","null",,,465041,,"180513_202651","2.6818","-139.1846","-5.4181","2.7071","26.8165","-19.8267","3.3742","1.4445","211","75.3","37","98.0250","2355","7.3100",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.1888","null","null","null","null","null","null","null",72,"4","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2018-05-13","80.2","-1.6732","6.1234","Tyler Glasnow",457705,607192,"null","ball",,,,,12,"null","R","R","R","PIT","SF","B","null","null",1,1,2018,"0.5221","-1.0524","0.2981","3.5124","null","null","null",2,9,"Top","null","null",,,465041,,"180513_202630","3.3746","-116.7075","2.8996","4.1471","21.5398","-42.5370","3.2706","1.6298","null","null","null","80.2950","2725","6.3090",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"54.1902","null","null","null","null","null","null","null",72,"3","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2018-05-13","87.2","-1.7383","6.1545","Tyler Glasnow",457705,607192,"null","ball",,,,,14,"null","R","R","R","PIT","SF","B","null","null",0,1,2018,"0.1428","-0.8236","0.8081","-0.8101","null","null","null",2,9,"Top","null","null",,,465041,,"180513_202559","5.8636","-126.6905","-8.8807","0.3179","26.7189","-39.4680","3.5801","1.7123","null","null","null","87.6640","2902","6.7410",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.7585","null","null","null","null","null","null","null",72,"2","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2018-05-13","96.6","-1.6815","5.9977","Tyler Glasnow",457705,607192,"null","called_strike",,,,,9,"null","R","R","R","PIT","SF","S","null","null",0,0,2018,"0.2016","1.1808","0.7880","1.7683","null","null","null",2,9,"Top","null","null",,,465041,,"180513_202542","6.2226","-140.5373","-8.6485","1.3389","32.1801","-14.1696","3.5252","1.6989","null","null","null","98.4330","2545","7.3510",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.1477","null","null","null","null","null","null","null",72,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2018-05-13","96.7","-1.9171","5.9752","Tyler Glasnow",491676,607192,"field_out","hit_into_play",,,,,4,"Gorkys Hernandez lines out to center fielder Starling Marte.  ","R","R","R","PIT","SF","X",8,"line_drive",1,2,2018,"0.2487","1.0924","-0.4439","2.5400","null","null","null",1,9,"Top","163.58","73.65",,,465041,,"180513_202508","3.4135","-140.9387","-6.3626","2.7097","30.4434","-15.8101","3.1257","1.3169","313","88.4","25","98.9960","2454","7.3710",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.1284","0.118","0.144","0.00",1,0,0,3,71,"4","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2018-05-13","86.5","-1.7884","6.1482","Tyler Glasnow",491676,607192,"null","ball",,,,,14,"null","R","R","R","PIT","SF","B","null","null",0,2,2018,"0.2404","-0.9193","0.6980","1.2861","null","null","null",1,9,"Top","null","null",,,465041,,"180513_202440","5.4882","-125.9968","-3.5120","1.4642","26.0078","-41.5741","3.3622","1.5953","null","null","null","87.3360","2869","6.7980",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.7007","null","null","null","null","null","null","null",71,"3","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2018-05-13","80.8","-1.5701","6.1509","Tyler Glasnow",491676,607192,"null","called_strike",,,,,6,"null","R","R","R","PIT","SF","S","null","null",0,1,2018,"0.7281","-1.1375","0.5568","2.4122","null","null","null",1,9,"Top","null","null",,,465041,,"180513_202421","3.3519","-117.5871","0.5313","5.9912","24.1793","-42.9593","3.3215","1.5747","null","null","null","80.4320","2891","6.2230",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"54.2761","null","null","null","null","null","null","null",71,"2","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2018-05-13","95.5","-1.6998","6.0149","Tyler Glasnow",491676,607192,"null","swinging_strike",,,,,2,"null","R","R","R","PIT","SF","S","null","null",0,0,2018,"0.2427","1.0204","-0.1730","2.9178","null","null","null",1,9,"Top","null","null",,,465041,,"180513_202403","3.5278","-139.2289","-5.0776","2.5742","28.1851","-17.4720","3.1257","1.3169","null","null","null","97.8710","2484","7.3040",530011,607192,465041,605137,446481,501896,474568,572816,516782,624428,"53.1947","null","null","null","null","null","null","null",71,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
